player_name,team_name,date,acute_7d,chronic_28d,acwr,risk_zone
Virgil van Dijk,Netherlands,2022-11-23,507.7,368.4,1.38,Precaución
Declan Rice,England,2022-11-23,497.4,376.1,1.32,Precaución
Andreas Christensen,Denmark,2022-11-23,478.4,357.3,1.34,Precaución
Aymeric Laporte,Spain,2022-11-23,485.4,368.8,1.32,Precaución
Antonee Robinson,United States,2022-11-23,494.8,372.7,1.33,Precaución
Matty Cash,Poland,2022-11-23,492.7,365.4,1.35,Precaución
Connor Roberts,Wales,2022-11-23,476.1,362.6,1.31,Precaución
Salem Mohammed Al Dawsari,Saudi Arabia,2022-11-23,451.4,344.9,1.31,Precaución
Sergio Busquets i Burgos,Spain,2022-11-23,481.2,356.4,1.35,Precaución
Jordi Alba Ramos,Spain,2022-11-23,438.3,326.7,1.34,Precaución
Romain Saïss,Morocco,2022-11-23,516.8,355.4,1.45,Precaución
Seyed Majid Hosseini,Iran,2022-11-23,494.8,374.9,1.32,Precaución
Ehsan Hajsafi,Iran,2022-11-23,480.9,356.9,1.35,Precaución
Sofyan Amrabat,Morocco,2022-11-23,507.8,365.9,1.39,Precaución
Hakim Ziyech,Morocco,2022-11-23,509.3,359.6,1.42,Precaución
Achraf Hakimi Mouh,Morocco,2022-11-23,531.3,353.6,1.5,Precaución
Mateo Kovačić,Croatia,2022-11-23,491.4,365.3,1.35,Precaución
Andrej Kramarić,Croatia,2022-11-23,486.9,355.4,1.37,Precaución
Luka Modrić,Croatia,2022-11-23,504.9,366.3,1.38,Precaución
Marcelo Brozović,Croatia,2022-11-23,490.7,353.1,1.39,Precaución
Ivan Perišić,Croatia,2022-11-23,485.2,357.6,1.36,Precaución
Ousmane Dembélé,France,2022-11-23,450.4,343.8,1.31,Precaución
Aziz Eraltay Behich,Australia,2022-11-23,492.7,353.4,1.39,Precaución
Nicolás Alejandro Tagliafico,Argentina,2022-11-23,471.3,357.6,1.32,Precaución
Thomas Müller,Germany,2022-11-23,457.6,339.7,1.35,Precaución
Edson Omar Álvarez Velázquez,Mexico,2022-11-23,476.1,363.6,1.31,Precaución
Hirving Rodrigo Lozano Bahena,Mexico,2022-11-23,487.3,364.6,1.34,Precaución
Héctor Alfredo Moreno Herrera,Mexico,2022-11-23,483.4,361.3,1.34,Precaución
Jesús Daniel Gallardo Vasconcelos,Mexico,2022-11-23,484.4,363.1,1.33,Precaución
Joshua Kimmich,Germany,2022-11-23,498.6,360.7,1.38,Precaución
Joel Nathaniel Campbell Samuels,Costa Rica,2022-11-23,522.6,363.4,1.44,Precaución
Celso Borges Mora,Costa Rica,2022-11-23,480.1,355.8,1.35,Precaución
Keylor Navas Gamboa,Costa Rica,2022-11-23,529.3,363.3,1.46,Precaución
Óscar Esau Duarte Gaitán,Costa Rica,2022-11-23,537.7,368.7,1.46,Precaución
Francisco Javier Calvo Quesada,Costa Rica,2022-11-23,523.1,374.3,1.4,Precaución
Axel Witsel,Belgium,2022-11-23,522.3,366.2,1.43,Precaución
Yassine Meriah,Tunisia,2022-11-23,456.8,345.5,1.32,Precaución
Piotr Zieliński,Poland,2022-11-23,458.4,343.3,1.34,Precaución
Robert Lewandowski,Poland,2022-11-23,464.7,342.3,1.36,Precaución
Wojciech Szczęsny,Poland,2022-11-23,470.5,345.1,1.36,Precaución
Bartosz Bereszyński,Poland,2022-11-23,472.0,349.2,1.35,Precaución
Kalidou Koulibaly,Senegal,2022-11-23,508.3,355.0,1.43,Precaución
Yuto Nagatomo,Japan,2022-11-23,461.1,349.0,1.32,Precaución
Mohammed Kanoo,Saudi Arabia,2022-11-23,469.0,350.1,1.34,Precaución
Ali Albulayhi,Saudi Arabia,2022-11-23,476.1,355.1,1.34,Precaución
Marco Asensio Willemsen,Spain,2022-11-23,503.1,363.0,1.39,Precaución
Bryan Oviedo,Costa Rica,2022-11-23,476.3,353.7,1.35,Precaución
Yeltsin Ignacio Tejeda Valverde,Costa Rica,2022-11-23,550.3,374.2,1.47,Precaución
Youssef En-Nesyri,Morocco,2022-11-23,520.5,364.8,1.43,Precaución
Kendall Jamaal Waston Manley,Costa Rica,2022-11-23,465.0,348.1,1.34,Precaución
Gareth Frank Bale,Wales,2022-11-23,482.5,361.1,1.34,Precaución
Ferrán Torres García,Spain,2022-11-23,468.4,355.3,1.32,Precaución
Rodrigo Hernández Cascante,Spain,2022-11-23,497.6,353.3,1.41,Precaución
Yassine Bounou,Morocco,2022-11-23,517.6,358.6,1.44,Precaución
Damián Emiliano Martínez,Argentina,2022-11-23,459.0,351.4,1.31,Precaución
Timothy Castagne,Belgium,2022-11-23,505.7,360.9,1.4,Precaución
Edouard Mendy,Senegal,2022-11-23,486.2,354.3,1.37,Precaución
Frenkie de Jong,Netherlands,2022-11-23,477.6,362.1,1.32,Precaución
Denzel Dumfries,Netherlands,2022-11-23,499.5,356.5,1.4,Precaución
Christian Pulisic,United States,2022-11-23,478.7,357.0,1.34,Precaución
Andries Noppert,Netherlands,2022-11-23,472.7,350.9,1.35,Precaución
Craig Goodwin,Australia,2022-11-23,461.4,349.0,1.32,Precaución
Serge Gnabry,Germany,2022-11-23,498.8,355.5,1.4,Precaución
Dayotchanculle Upamecano,France,2022-11-23,484.3,358.8,1.35,Precaución
Daichi Kamada,Japan,2022-11-23,513.0,360.8,1.42,Precaución
İlkay Gündoğan,Germany,2022-11-23,457.8,350.8,1.31,Precaución
Joe Rodon,Wales,2022-11-23,503.5,380.4,1.32,Precaución
Lautaro Javier Martínez,Argentina,2022-11-23,477.0,355.6,1.34,Precaución
Mario Pašalić,Croatia,2022-11-23,448.0,340.1,1.32,Precaución
Unai Simón Mendibil,Spain,2022-11-23,485.9,354.9,1.37,Precaución
David Raum,Germany,2022-11-23,520.7,354.1,1.47,Precaución
Nayef Aguerd,Morocco,2022-11-23,502.4,369.6,1.36,Precaución
Matthew Charles Turner,United States,2022-11-23,496.3,363.5,1.37,Precaución
Alphonso Davies,Canada,2022-11-23,519.3,372.1,1.4,Precaución
Borna Sosa,Croatia,2022-11-23,522.6,367.7,1.42,Precaución
Noussair Mazraoui,Morocco,2022-11-23,485.6,357.8,1.36,Precaución
Milan Borjan,Canada,2022-11-23,502.4,347.2,1.45,Precaución
Rasmus Nissen Kristensen,Denmark,2022-11-23,498.7,366.8,1.36,Precaución
Leandro Daniel Paredes,Argentina,2022-11-23,456.4,345.4,1.32,Precaución
Dominik Livaković,Croatia,2022-11-23,502.6,358.2,1.4,Precaución
Daniel Olmo Carvajal,Spain,2022-11-23,516.5,365.3,1.41,Precaución
Toby Alderweireld,Belgium,2022-11-23,503.7,368.9,1.37,Precaución
Cody Mathès Gakpo,Netherlands,2022-11-23,480.4,359.8,1.34,Precaución
Krépin Diatta,Senegal,2022-11-23,466.3,350.8,1.33,Precaución
Bukayo Saka,England,2022-11-23,469.6,357.0,1.32,Precaución
Harry Souttar,Australia,2022-11-23,480.7,353.4,1.36,Precaución
Lucas Tolentino Coelho de Lima,Brazil,2022-11-23,424.5,324.9,1.31,Precaución
Junya Ito,Japan,2022-11-23,523.1,360.8,1.45,Precaución
Jonathan David,Canada,2022-11-23,495.2,350.1,1.41,Precaución
Wataru Endo,Japan,2022-11-23,496.2,363.5,1.37,Precaución
Takehiro Tomiyasu,Japan,2022-11-23,450.0,342.0,1.32,Precaución
Selim Amallah,Morocco,2022-11-23,521.0,367.8,1.42,Precaución
Kamal Miller,Canada,2022-11-23,511.3,368.9,1.39,Precaución
Shūichi Gonda,Japan,2022-11-23,505.9,346.5,1.46,Precaución
César Jasib Montes Castro,Mexico,2022-11-23,475.7,358.4,1.33,Precaución
Jorge Eduardo Sánchez Ramos,Mexico,2022-11-23,482.5,356.6,1.35,Precaución
Luis Gerardo Chávez Magallón,Mexico,2022-11-23,476.1,362.2,1.31,Precaución
Josip Juranović,Croatia,2022-11-23,516.4,361.2,1.43,Precaución
Nahuel Molina Lucero,Argentina,2022-11-23,484.4,349.9,1.38,Precaución
Ko Itakura,Japan,2022-11-23,505.9,359.5,1.41,Precaución
Pedro González López,Spain,2022-11-23,468.0,349.2,1.34,Precaución
Daizen Maeda,Japan,2022-11-23,486.1,353.4,1.38,Precaución
Jude Bellingham,England,2022-11-23,496.0,370.3,1.34,Precaución
Gonzalo Jordy Plata Jiménez,Ecuador,2022-11-23,485.6,369.2,1.32,Precaución
Jakub Kamiński,Poland,2022-11-23,507.3,376.8,1.35,Precaución
Montassar Omar Talbi,Tunisia,2022-11-23,477.2,360.9,1.32,Precaución
Joško Gvardiol,Croatia,2022-11-23,519.5,367.1,1.42,Precaución
Michael Steveen Estrada Martínez,Ecuador,2022-11-23,480.0,365.9,1.31,Precaución
Kaoru Mitoma,Japan,2022-11-23,457.5,348.5,1.31,Precaución
Hernán Ismael Galíndez,Ecuador,2022-11-23,489.4,369.0,1.33,Precaución
Piero Martín Hincapié Reyna,Ecuador,2022-11-23,495.3,368.3,1.34,Precaución
Jamal Musiala,Germany,2022-11-23,505.1,358.9,1.41,Precaución
Jakub Piotr Kiwior,Poland,2022-11-23,487.6,357.4,1.36,Precaución
Alistair Johnston,Canada,2022-11-23,560.9,373.6,1.5,Precaución
Aïssa Bilal Laïdouni,Tunisia,2022-11-23,508.3,364.8,1.39,Precaución
Azzedine Ounahi,Morocco,2022-11-23,477.7,348.4,1.37,Precaución
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-23,506.4,351.4,1.44,Precaución
Saud Abdullah Abdul Hamid,Saudi Arabia,2022-11-23,462.1,335.2,1.38,Precaución
Abdulelah Saad Hameed Al-Malki,Saudi Arabia,2022-11-23,450.3,339.9,1.32,Precaución
Aymen Dahmen,Tunisia,2022-11-23,441.9,330.5,1.34,Precaución
Karim Boudiaf,Qatar,2022-11-23,471.9,359.4,1.31,Precaución
Homam Alamin Ahmed,Qatar,2022-11-23,491.7,362.3,1.36,Precaución
Seyed Hossein Hosseini,Iran,2022-11-23,481.4,361.8,1.33,Precaución
Keysher Fuller Spence,Costa Rica,2022-11-23,491.9,351.8,1.4,Precaución
Pablo Martín Páez Gavira,Spain,2022-11-23,523.0,361.6,1.45,Precaución
Ángel Fabián Di María Hernández,Argentina,2022-11-24,495.0,363.5,1.36,Precaución
Kylian Mbappé Lottin,France,2022-11-24,491.1,363.3,1.35,Precaución
Kamil Glik,Poland,2022-11-24,487.3,362.9,1.34,Precaución
Christian Dannemann Eriksen,Denmark,2022-11-24,504.1,378.9,1.33,Precaución
Danilo Luiz da Silva,Brazil,2022-11-24,487.4,358.9,1.36,Precaución
Jan Vertonghen,Belgium,2022-11-24,468.6,354.5,1.32,Precaución
Kevin De Bruyne,Belgium,2022-11-24,497.6,365.7,1.36,Precaución
Nicolás Hernán Otamendi,Argentina,2022-11-24,490.8,359.7,1.36,Precaución
Antonio Rüdiger,Germany,2022-11-24,451.9,342.2,1.32,Precaución
Richarlison de Andrade,Brazil,2022-11-24,457.5,345.8,1.32,Precaución
Grzegorz Krychowiak,Poland,2022-11-24,481.9,360.2,1.34,Precaución
Dušan Tadić,Serbia,2022-11-24,464.4,351.3,1.32,Precaución
Andreas Christensen,Denmark,2022-11-24,502.3,370.5,1.36,Precaución
Marcos Aoás Corrêa,Brazil,2022-11-24,457.4,348.0,1.31,Precaución
Matty Cash,Poland,2022-11-24,499.3,375.4,1.33,Precaución
Salem Mohammed Al Dawsari,Saudi Arabia,2022-11-24,468.5,354.0,1.32,Precaución
Bruno Miguel Borges Fernandes,Portugal,2022-11-24,456.1,338.4,1.35,Precaución
Raphaël Adelino José Guerreiro,Portugal,2022-11-24,444.4,338.9,1.31,Precaución
Romain Saïss,Morocco,2022-11-24,466.2,348.9,1.34,Precaución
Hakim Ziyech,Morocco,2022-11-24,477.5,358.0,1.33,Precaución
Achraf Hakimi Mouh,Morocco,2022-11-24,475.7,349.2,1.36,Precaución
Aziz Eraltay Behich,Australia,2022-11-24,478.7,358.3,1.34,Precaución
Nicolás Alejandro Tagliafico,Argentina,2022-11-24,480.6,366.6,1.31,Precaución
Alisson Ramsés Becker,Brazil,2022-11-24,497.1,357.4,1.39,Precaución
Manuel Neuer,Germany,2022-11-24,502.2,356.9,1.41,Precaución
Héctor Alfredo Moreno Herrera,Mexico,2022-11-24,497.7,371.8,1.34,Precaución
Jesús Daniel Gallardo Vasconcelos,Mexico,2022-11-24,500.1,373.1,1.34,Precaución
Joel Nathaniel Campbell Samuels,Costa Rica,2022-11-24,468.4,356.5,1.31,Precaución
Keylor Navas Gamboa,Costa Rica,2022-11-24,481.3,360.7,1.33,Precaución
Óscar Esau Duarte Gaitán,Costa Rica,2022-11-24,491.7,366.0,1.34,Precaución
Axel Witsel,Belgium,2022-11-24,491.2,363.6,1.35,Precaución
Yassine Meriah,Tunisia,2022-11-24,479.8,358.4,1.34,Precaución
Piotr Zieliński,Poland,2022-11-24,476.2,354.7,1.34,Precaución
Robert Lewandowski,Poland,2022-11-24,485.9,352.7,1.38,Precaución
Wojciech Szczęsny,Poland,2022-11-24,469.8,352.9,1.33,Precaución
Bartosz Bereszyński,Poland,2022-11-24,486.5,360.0,1.35,Precaución
Kalidou Koulibaly,Senegal,2022-11-24,471.8,355.3,1.33,Precaución
Mohammed Kanoo,Saudi Arabia,2022-11-24,481.4,357.4,1.35,Precaución
Ali Albulayhi,Saudi Arabia,2022-11-24,481.1,360.8,1.33,Precaución
Yeltsin Ignacio Tejeda Valverde,Costa Rica,2022-11-24,506.5,370.2,1.37,Precaución
Youssef En-Nesyri,Morocco,2022-11-24,479.8,359.8,1.33,Precaución
Milos Veljkovic,Serbia,2022-11-24,451.7,342.7,1.32,Precaución
Niklas Süle,Germany,2022-11-24,495.2,358.7,1.38,Precaución
Yassine Bounou,Morocco,2022-11-24,479.4,355.7,1.35,Precaución
Damián Emiliano Martínez,Argentina,2022-11-24,472.8,360.6,1.31,Precaución
João Pedro Cavaco Cancelo,Portugal,2022-11-24,455.2,340.4,1.34,Precaución
Nicolas Alexis Julio N'Koulou Ndoubena,Cameroon,2022-11-24,454.5,339.2,1.34,Precaución
Silvan Widmer,Switzerland,2022-11-24,444.8,334.3,1.33,Precaución
Lawrence Ati-Zigi,Ghana,2022-11-24,446.1,340.9,1.31,Precaución
Denzel Dumfries,Netherlands,2022-11-24,469.5,358.3,1.31,Precaución
Craig Goodwin,Australia,2022-11-24,482.9,359.7,1.34,Precaución
Dayotchanculle Upamecano,France,2022-11-24,490.2,371.8,1.32,Precaución
Raphael Dias Belloli,Brazil,2022-11-24,448.6,337.1,1.33,Precaución
Lautaro Javier Martínez,Argentina,2022-11-24,492.6,363.6,1.35,Precaución
Steven de Sousa Vitoria,Canada,2022-11-24,492.2,354.3,1.39,Precaución
David Raum,Germany,2022-11-24,470.1,351.6,1.34,Precaución
Borna Sosa,Croatia,2022-11-24,481.1,363.0,1.33,Precaución
Milan Borjan,Canada,2022-11-24,451.6,343.8,1.31,Precaución
Dominik Livaković,Croatia,2022-11-24,464.7,355.0,1.31,Precaución
Joakim Mæhle,Denmark,2022-11-24,465.3,355.5,1.31,Precaución
Mohammed Kudus,Ghana,2022-11-24,441.5,334.5,1.32,Precaución
Harry Souttar,Australia,2022-11-24,483.0,359.9,1.34,Precaución
Lucas Tolentino Coelho de Lima,Brazil,2022-11-24,446.7,339.9,1.31,Precaución
Junya Ito,Japan,2022-11-24,475.8,355.9,1.34,Precaución
Jonathan David,Canada,2022-11-24,459.1,345.6,1.33,Precaución
In-Beom Hwang,South Korea,2022-11-24,451.2,345.3,1.31,Precaución
Selim Amallah,Morocco,2022-11-24,476.3,363.8,1.31,Precaución
Shūichi Gonda,Japan,2022-11-24,456.8,341.4,1.34,Precaución
Jorge Eduardo Sánchez Ramos,Mexico,2022-11-24,477.9,362.0,1.32,Precaución
Strahinja Pavlović,Serbia,2022-11-24,477.5,346.4,1.38,Precaución
Luis Gerardo Chávez Magallón,Mexico,2022-11-24,493.6,373.3,1.32,Precaución
Nahuel Molina Lucero,Argentina,2022-11-24,487.9,355.2,1.37,Precaución
Joško Gvardiol,Croatia,2022-11-24,477.2,365.5,1.31,Precaución
Seung-Gyu Kim,South Korea,2022-11-24,470.4,343.3,1.37,Precaución
Jamal Musiala,Germany,2022-11-24,469.0,355.9,1.32,Precaución
Jin-Su Kim,South Korea,2022-11-24,443.4,329.8,1.34,Precaución
Jakub Piotr Kiwior,Poland,2022-11-24,483.4,365.5,1.32,Precaución
Alistair Johnston,Canada,2022-11-24,498.1,368.8,1.35,Precaución
Aïssa Bilal Laïdouni,Tunisia,2022-11-24,497.1,368.7,1.35,Precaución
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-24,529.2,362.0,1.46,Precaución
Saud Abdullah Abdul Hamid,Saudi Arabia,2022-11-24,467.1,340.6,1.37,Precaución
Abdulelah Saad Hameed Al-Malki,Saudi Arabia,2022-11-24,481.3,352.3,1.37,Precaución
Aymen Dahmen,Tunisia,2022-11-24,457.5,336.5,1.36,Precaución
Keysher Fuller Spence,Costa Rica,2022-11-24,466.0,347.7,1.34,Precaución
Pablo Martín Páez Gavira,Spain,2022-11-24,484.2,357.3,1.36,Precaución
Ismaïla Sarr,Senegal,2022-11-25,491.4,373.9,1.31,Precaución
Ben Davies,Wales,2022-11-25,521.9,390.1,1.34,Precaución
Kevin De Bruyne,Belgium,2022-11-25,487.7,370.8,1.32,Precaución
Nicolás Hernán Otamendi,Argentina,2022-11-25,481.0,361.6,1.33,Precaución
Antonio Rüdiger,Germany,2022-11-25,462.7,350.7,1.32,Precaución
John Stones,England,2022-11-25,534.6,397.3,1.35,Precaución
Kieran Trippier,England,2022-11-25,511.2,385.6,1.33,Precaución
Daley Blind,Netherlands,2022-11-25,506.5,386.5,1.31,Precaución
Luke Shaw,England,2022-11-25,499.3,382.5,1.31,Precaución
Youssouf Sabaly,Senegal,2022-11-25,513.7,392.7,1.31,Precaución
Idrissa Gana Gueye,Senegal,2022-11-25,488.5,371.7,1.31,Precaución
Dejan Lovren,Croatia,2022-11-25,475.2,353.1,1.35,Precaución
Virgil van Dijk,Netherlands,2022-11-25,529.7,388.5,1.36,Precaución
Kieffer Roberto Francisco Moore,Wales,2022-11-25,489.5,367.7,1.33,Precaución
Nampalys Mendy,Senegal,2022-11-25,485.8,371.3,1.31,Precaución
Seyed Majid Hosseini,Iran,2022-11-25,522.8,398.6,1.31,Precaución
Hakim Ziyech,Morocco,2022-11-25,490.6,367.5,1.33,Precaución
Manuel Neuer,Germany,2022-11-25,487.4,361.3,1.35,Precaución
Robert Lewandowski,Poland,2022-11-25,467.6,352.4,1.33,Precaución
Bartosz Bereszyński,Poland,2022-11-25,475.3,360.6,1.32,Precaución
Kalidou Koulibaly,Senegal,2022-11-25,515.5,378.0,1.36,Precaución
Yeltsin Ignacio Tejeda Valverde,Costa Rica,2022-11-25,517.2,382.2,1.35,Precaución
Niklas Süle,Germany,2022-11-25,488.7,366.4,1.33,Precaución
Gareth Frank Bale,Wales,2022-11-25,523.3,382.9,1.37,Precaución
Rodrigo Hernández Cascante,Spain,2022-11-25,472.5,357.8,1.32,Precaución
Yassine Bounou,Morocco,2022-11-25,480.7,363.4,1.32,Precaución
Edouard Mendy,Senegal,2022-11-25,512.0,376.7,1.36,Precaución
Frenkie de Jong,Netherlands,2022-11-25,521.6,384.1,1.36,Precaución
Denzel Dumfries,Netherlands,2022-11-25,521.2,382.4,1.36,Precaución
Unai Simón Mendibil,Spain,2022-11-25,473.3,361.3,1.31,Precaución
Steven de Sousa Vitoria,Canada,2022-11-25,494.2,364.0,1.36,Precaución
Matthew Charles Turner,United States,2022-11-25,529.0,383.9,1.38,Precaución
Milan Borjan,Canada,2022-11-25,472.8,351.5,1.35,Precaución
Dominik Livaković,Croatia,2022-11-25,494.3,368.3,1.34,Precaución
Tim Ream,United States,2022-11-25,502.2,376.0,1.34,Precaución
Cody Mathès Gakpo,Netherlands,2022-11-25,499.3,376.9,1.32,Precaución
Junya Ito,Japan,2022-11-25,473.3,360.5,1.31,Precaución
Jonathan David,Canada,2022-11-25,466.6,354.8,1.32,Precaución
Pervis Josué Estupiñán Tenorio,Ecuador,2022-11-25,522.9,395.2,1.32,Precaución
Shūichi Gonda,Japan,2022-11-25,471.2,350.8,1.34,Precaución
Nahuel Molina Lucero,Argentina,2022-11-25,473.1,356.0,1.33,Precaución
Felix Eduardo Torres Caicedo,Ecuador,2022-11-25,528.2,389.0,1.36,Precaución
Piero Martín Hincapié Reyna,Ecuador,2022-11-25,506.2,387.7,1.31,Precaución
Yunus Dimoara Musah,United States,2022-11-25,497.9,377.1,1.32,Precaución
Akram Hassan Afif,Qatar,2022-11-25,493.2,377.6,1.31,Precaución
Alistair Johnston,Canada,2022-11-25,499.9,379.2,1.32,Precaución
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-25,551.9,373.9,1.48,Precaución
Abdulelah Saad Hameed Al-Malki,Saudi Arabia,2022-11-25,470.3,355.5,1.32,Precaución
Aymen Dahmen,Tunisia,2022-11-25,446.1,340.3,1.31,Precaución
Meshaal Aissa Barsham,Qatar,2022-11-25,463.0,347.7,1.33,Precaución
Homam Alamin Ahmed,Qatar,2022-11-25,497.0,380.4,1.31,Precaución
Keysher Fuller Spence,Costa Rica,2022-11-25,464.0,354.2,1.31,Precaución
Pablo Martín Páez Gavira,Spain,2022-11-25,474.6,361.7,1.31,Precaución
Kylian Mbappé Lottin,France,2022-11-26,528.6,387.8,1.36,Precaución
Kamil Glik,Poland,2022-11-26,521.4,387.2,1.35,Precaución
Nicolás Hernán Otamendi,Argentina,2022-11-26,522.1,382.2,1.37,Precaución
Mathew Ryan,Australia,2022-11-26,510.3,383.5,1.33,Precaución
Aaron Mooy,Australia,2022-11-26,510.6,386.8,1.32,Precaución
Andreas Christensen,Denmark,2022-11-26,522.7,393.2,1.33,Precaución
Matty Cash,Poland,2022-11-26,524.4,398.3,1.32,Precaución
Salem Mohammed Al Dawsari,Saudi Arabia,2022-11-26,502.7,376.1,1.34,Precaución
Aziz Eraltay Behich,Australia,2022-11-26,500.8,380.4,1.32,Precaución
Antoine Griezmann,France,2022-11-26,514.4,387.1,1.33,Precaución
Jackson Irvine,Australia,2022-11-26,498.0,371.5,1.34,Precaución
Héctor Alfredo Moreno Herrera,Mexico,2022-11-26,527.7,392.2,1.35,Precaución
Jesús Daniel Gallardo Vasconcelos,Mexico,2022-11-26,517.7,391.8,1.32,Precaución
Yassine Meriah,Tunisia,2022-11-26,502.9,380.5,1.32,Precaución
Robert Lewandowski,Poland,2022-11-26,514.6,373.9,1.38,Precaución
Wojciech Szczęsny,Poland,2022-11-26,496.8,376.1,1.32,Precaución
Bartosz Bereszyński,Poland,2022-11-26,531.2,381.8,1.39,Precaución
Mohammed Kanoo,Saudi Arabia,2022-11-26,499.8,377.0,1.33,Precaución
Mohammed Khalil Al Owais,Saudi Arabia,2022-11-26,507.8,385.5,1.32,Precaución
Rodrigo Javier De Paul,Argentina,2022-11-26,515.0,385.5,1.34,Precaución
Joachim Andersen,Denmark,2022-11-26,505.4,385.6,1.31,Precaución
Dayotchanculle Upamecano,France,2022-11-26,513.9,393.2,1.31,Precaución
Rasmus Nissen Kristensen,Denmark,2022-11-26,511.4,391.3,1.31,Precaución
Joakim Mæhle,Denmark,2022-11-26,504.2,377.8,1.33,Precaución
Harry Souttar,Australia,2022-11-26,507.3,380.0,1.34,Precaución
César Jasib Montes Castro,Mexico,2022-11-26,508.8,388.0,1.31,Precaución
Luis Gerardo Chávez Magallón,Mexico,2022-11-26,540.0,396.8,1.36,Precaución
Ali Abdi,Tunisia,2022-11-26,507.1,383.0,1.32,Precaución
Jakub Piotr Kiwior,Poland,2022-11-26,522.3,387.8,1.35,Precaución
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-26,546.8,382.3,1.43,Precaución
Saud Abdullah Abdul Hamid,Saudi Arabia,2022-11-26,496.8,367.3,1.35,Precaución
Abdulelah Saad Hameed Al-Malki,Saudi Arabia,2022-11-26,514.0,373.0,1.38,Precaución
Aymen Dahmen,Tunisia,2022-11-26,499.9,362.4,1.38,Precaución
Antonio Rüdiger,Germany,2022-11-27,500.3,373.8,1.34,Precaución
Dejan Lovren,Croatia,2022-11-27,521.8,375.1,1.39,Precaución
Thibaut Courtois,Belgium,2022-11-27,499.3,378.8,1.32,Precaución
Romain Saïss,Morocco,2022-11-27,500.1,379.0,1.32,Precaución
Hakim Ziyech,Morocco,2022-11-27,516.2,385.8,1.34,Precaución
Joshua Kimmich,Germany,2022-11-27,511.2,388.1,1.32,Precaución
Yeltsin Ignacio Tejeda Valverde,Costa Rica,2022-11-27,532.4,401.8,1.33,Precaución
Niklas Süle,Germany,2022-11-27,517.5,384.7,1.35,Precaución
Rodrigo Hernández Cascante,Spain,2022-11-27,500.8,372.7,1.34,Precaución
Timothy Castagne,Belgium,2022-11-27,520.9,387.1,1.35,Precaución
Denzel Dumfries,Netherlands,2022-11-27,517.5,390.1,1.33,Precaución
Daichi Kamada,Japan,2022-11-27,504.7,384.5,1.31,Precaución
Unai Simón Mendibil,Spain,2022-11-27,516.3,385.0,1.34,Precaución
Steven de Sousa Vitoria,Canada,2022-11-27,517.7,383.5,1.35,Precaución
Nayef Aguerd,Morocco,2022-11-27,519.5,395.5,1.31,Precaución
Matthew Charles Turner,United States,2022-11-27,505.6,385.5,1.31,Precaución
Milan Borjan,Canada,2022-11-27,510.9,375.5,1.36,Precaución
Dominik Livaković,Croatia,2022-11-27,521.9,389.8,1.34,Precaución
Daniel Olmo Carvajal,Spain,2022-11-27,515.3,391.2,1.32,Precaución
Wataru Endo,Japan,2022-11-27,511.5,387.3,1.32,Precaución
Kamal Miller,Canada,2022-11-27,534.5,397.7,1.34,Precaución
Shūichi Gonda,Japan,2022-11-27,504.4,369.3,1.37,Precaución
Josip Juranović,Croatia,2022-11-27,513.5,390.2,1.32,Precaución
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-27,542.5,392.3,1.38,Precaución
Heung-Min Son,South Korea,2022-11-28,526.3,385.6,1.36,Precaución
Bernardo Mota Veiga de Carvalho e Silva,Portugal,2022-11-28,517.3,371.1,1.39,Precaución
Kyle Walker,England,2022-11-28,479.3,343.5,1.4,Precaución
Thiago Emiliano da Silva,Brazil,2022-11-28,523.0,397.3,1.32,Precaución
Granit Xhaka,Switzerland,2022-11-28,498.7,373.6,1.33,Precaución
Daniel Amartey,Ghana,2022-11-28,541.0,392.4,1.38,Precaución
Marcos Aoás Corrêa,Brazil,2022-11-28,513.8,386.0,1.33,Precaución
Bruno Miguel Borges Fernandes,Portugal,2022-11-28,507.1,376.1,1.35,Precaución
Rúben Santos Gato Alves Dias,Portugal,2022-11-28,515.9,389.6,1.32,Precaución
Ramin Rezaeian,Iran,2022-11-28,487.8,373.7,1.31,Precaución
José María Giménez de Vargas,Uruguay,2022-11-28,506.5,385.3,1.31,Precaución
Rodrigo Bentancur Colmán,Uruguay,2022-11-28,524.6,388.0,1.35,Precaución
Carlos Henrique Casimiro,Brazil,2022-11-28,505.2,383.3,1.32,Precaución
Alisson Ramsés Becker,Brazil,2022-11-28,544.7,393.8,1.38,Precaución
Manuel Obafemi Akanji,Switzerland,2022-11-28,512.2,390.7,1.31,Precaución
Filip Kostić,Serbia,2022-11-28,501.5,359.4,1.4,Precaución
Nikola Milenković,Serbia,2022-11-28,513.8,380.2,1.35,Precaución
Young-Gwon Kim,South Korea,2022-11-28,493.9,376.5,1.31,Precaución
Woo-Young Jung,South Korea,2022-11-28,500.1,382.5,1.31,Precaución
Sebastián Coates Nión,Uruguay,2022-11-28,479.6,358.0,1.34,Precaución
Thomas Teye Partey,Ghana,2022-11-28,538.4,385.7,1.4,Precaución
Alex Sandro Lobo Silva,Brazil,2022-11-28,505.2,377.4,1.34,Precaución
